company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
,17031838200,41.870415,POINT (-87.675086 41.870415),-87.67508562,28,0,11.5,Credit Card,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,468715c4e6b0967d57ec45e4ee960045525de2b01a3229c6579c30a50f2add13037718dad99561fa34ab63fb31ef2bf938b5c0bdd42b66de986af7f58d5ccb57,2,0,2016-01-06T08:45:00.000,c2eba0ff1e9c596c2bda80cc3f3a9c8235db9994,2.9,720,2016-01-06T08:30:00.000,13.5
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,39.45,Credit Card,,,,,,de0801e73ffd54a133b980911ee1ce9db0a71ad051894ea52d9fa0853092814b540b213473b00d04dbf53c44dddb0e066057ec9804b00ab78fd1455a4ee7afd7,11.84,0,2013-09-29T12:30:00.000,c2eba123105411898f1a834eb3adcbd5c400d62d,0,,2013-09-29T12:30:00.000,51.29
,,,,,,1,10.25,Cash,,,,,,d88f9f3572dfe994e44934efecc09872c199c4850c807a83785c620dab7271163af3b57f04904c661b892b2115a21649ed2c50dbff4d12be43c28b3a8361ab0c,0,0,2016-07-02T11:45:00.000,c2eba1569312834339b5087cd5e438c3ff2ac5cc,26.6,571,2016-07-02T11:45:00.000,11.25
Blue Ribbon Taxi Association Inc.,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,5.85,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,383471f7c9233bd032bfa5fe35433cffd6f1e17a3d4d2698dd214d3b1e69b4b63f34d7df64b3bf01de32d80864930066d7091725e9122de5b67e7c1952ff2985,0,0,2015-09-15T06:15:00.000,c2eba169c7fed0bc7c82e2e67f0dd51138b9f1ff,0,300,2015-09-15T06:15:00.000,5.85
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,11.65,Credit Card,,,,,,f960cae38a8f4bfdcce4f316d2b5e336758ca47f7d5227711b639c468bf97a9410788ad6a68b8f5869a8f04a3a564d5943e0d46753bbb2a735eeb4de2552147d,2.33,0,2015-10-01T19:15:00.000,c2eba16e7b99a6bcbd02b4078bd19212a515385f,0,0,2015-10-01T19:15:00.000,13.98
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.25,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,8d1222551aa0783ed24c0941a29222b21fe66e643a801a1ad89fa2c37db5e7b5dead0791b019e03dd84e34d786644ee1f2392ac53f792b1b87fe7ba6dda3607d,0,0,2013-12-16T14:15:00.000,c2eba194791f7b195f8d94884cfbd03971c8c8d6,0,240,2013-12-16T14:15:00.000,5.25
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,8.85,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,70c14ea31a87ed279cba47c393fa97c45f207042b69b5902cd2747f69e3e6655e15e70700578488f3cba45ff697ae9b81dd63393476374392fe8b0ab87db14a3,1.77,0,2013-10-07T20:45:00.000,c2eba196b08422495ddd39e7da4af13d65081220,0.17,840,2013-10-07T20:30:00.000,10.62
,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,1,6.45,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,97402efdb69b8c1caecd2a1921d7aee7093f944c8afdf3463bef8cd0f4c09bdb2da2bf9f8902c2bb722abda8f3ac4765b8c8790832b00867b035b6956d7eb04f,0,0,2015-10-02T21:00:00.000,c2eba1d08823388a8699057e5c1125761cfe71ae,1.4,360,2015-10-02T20:45:00.000,7.45
Taxi Affiliation Services,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,6,Credit Card,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,4e7fa75c0eece7a23d9f7c67b97727dc2704b1c6f053aadd34ad376fd3578a4293120f9de9f5c58bfd8abddc7bc8f2dcf0d1cace39fd8ca00304d4e64ffd66f7,1,0,2016-01-10T21:15:00.000,c2eba1f967f6322e7d4aac3c32613a8359f483da,1.1,300,2016-01-10T21:00:00.000,7
,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,1,19.45,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,4589a57cec6f39dba89ffb38ebbfc6f15f269c8c40c1154d6dbe5711b13e2b117765d793977803b0b8dde96644171cdb053acbd41493b7d486ff5d938cebae38,0,0,2015-10-08T22:00:00.000,c2eba2294ae7697ad87dc57e4e37e5c35ef2a6db,8.08,1320,2015-10-08T21:45:00.000,20.45
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,5.25,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,0,0,2016-08-09T18:45:00.000,c2eba22d61d3b664ca2ac940eee4909502e2b114,0.8,300,2016-08-09T18:45:00.000,5.25
Taxi Affiliation Services,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,1,6.5,Credit Card,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,7c3d71cce1e7d945d5d1736ff35a8f3c05669d8106df27bfa2e904f3e37cae00f7e64ee1b0d1f1a82714669f81618bb355d51c6150af50fa155061b2594228bd,4,0,2016-05-11T10:45:00.000,c2eba244d555657eafa11db132c1693e3b4271af,0,540,2016-05-11T10:30:00.000,11.5
Northwest Management LLC,17031833100,41.87906699,POINT (-87.657005 41.879067),-87.65700503,28,0,7.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,b785bd6f5f2bfc21a15f912f0ff8fff44bf1968af53284a5164786018a4504cda57135b7dcbe9c3746eea9e3fa753f1ce9ba1a35bcc784e54e4f9fe5517420aa,0,0,2015-06-14T12:30:00.000,c2eba2526ad1d2d9ab3325b2d996e6f387df6eff,1.9,420,2015-06-14T12:15:00.000,7.25
Taxi Affiliation Services,,41.79409025,POINT (-87.592311 41.79409),-87.59231086,41,2,29.25,Cash,,41.79259236,POINT (-87.769615 41.792592),-87.76961545,56,ef04abb92ec7c63b359ee39584234d905e9e54da0dd644a6a42337848f53f7476641eeaad60e69ccfb6589a713a1022ae690e11edc726b6ffae6e9df9726f6fd,0,0,2014-12-07T20:30:00.000,c2eba2d38a430d3c9ac77ed4acc3429acb883031,13.8,1500,2014-12-07T20:00:00.000,31.25
,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1.5,6.85,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,e81aeae39261dd72f248f92204fd28e77269f6bcf5d5c889afdad661936ec0e5176bfb3b10f768fd1a10e9918ca80ed4c155a6fc8d3ff77688ec736257ac1b5c,0,0,2013-06-04T16:30:00.000,c2eba31bce60a313dac324821bffb25c3d3e917b,1.3,420,2013-06-04T16:30:00.000,8.35
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,6.65,Credit Card,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,ac6ab0cf477c4c4a29c03b90f6b9ceb55adf66b50ecb4b09cb8c1eed037920f439dfb07c147c81268124fe3349e925ef4b3d5c70c0b49a658baa1498c6a10645,2,0,2013-09-17T21:45:00.000,c2eba34dcad37072660b88fcae4550ce7d55d64c,0,420,2013-09-17T21:45:00.000,8.65
Taxi Affiliation Services,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,1.5,10.25,Credit Card,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,382f66794b07b5cb7297eb2eef3a959ea1dc487b3d99dbae033795b0f7ae748edf903af93ee132be48db0d9ed79d862fbdc0afce47c8950faf87c07001e8c0df,10,0,2015-12-01T11:30:00.000,c2eba380dd0bfa9bc22903bcbe1b166780f1ab23,3.2,720,2015-12-01T11:15:00.000,21.75
Taxi Affiliation Services,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,0,11.65,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,a617a76806fb89b612fc149b76efaf81da2b5832a5e6c0e9d12265b0922fe0e26cdefa21dd2161916e43ed9eebf2225b09a353ee0ad3394a957bd2a57d93e349,0,0,2014-10-28T19:45:00.000,c2eba3da3280420d41d337e55655c7360e76fcbf,4.1,780,2014-10-28T19:30:00.000,11.65
Taxi Affiliation Services,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,0,3.25,Cash,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,cff368b7deb69cd7eb7fb29b1e1cc0a0f03ff0013533a4ecd39bd79ea02112fd103b7a54e8c1e9b5c1488e6266ef00ecf395b5182e7ad6822f4d6f83d4d0cef0,0,0,2013-06-23T02:45:00.000,c2eba3dd53c36e452e8e46c17d77da6500136452,0,0,2013-06-23T02:45:00.000,3.25
,,41.9850151,POINT (-87.804532 41.985015),-87.80453201,10,2,17.45,Cash,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,c72e98ca28cddd5800abf1f658f2d777939ed79d4500762c5588dab9ce49b700e567c9eaee4241afcf90e199ff6fd8c1de357c5b1919e92bf4c19a4a22c13f9d,0,0,2015-02-08T18:00:00.000,c2eba3f48d9575b8037c6cde007ecf1505331f25,7.6,1080,2015-02-08T17:30:00.000,19.45
,,,,,,1,7.45,Cash,,,,,,04253d27e5454923da44da2150369ac68e5c49c512b85647e4b71cf7d0654b3b1c7c68e461834143b87f6b7c1fabe05655ddee5523c220f9bcffc752cff3b0ae,0,0,2014-05-04T18:15:00.000,c2eba3fc6e0465f560c96c57370ff972b988d0ef,0.17,540,2014-05-04T18:15:00.000,8.45
Taxi Affiliation Services,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,0,8.85,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,58dd35601f224bc255e2d882fee540d5cabf30cabc55cffabf629ab1cf5d01e4d9d564e3c2dda75a8d9dc469e450c12242a9ae485c165a31eb8afcb79a98947f,0,0,2015-05-13T10:00:00.000,c2eba41762b4928311d34c04909cd729fe20bc21,2.6,660,2015-05-13T09:45:00.000,8.85
2192 - 73487 Zeymane Corp,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,0,5.75,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,6fd8ebb2c170caf53acc0137fec1d84a602d8df3eb04d1eafc61cded149e94e85a0a7ff632a8312adb574188f2ebac796d2f072d5e6dee99ceb095e2ddc9214a,0,0,2016-02-18T13:15:00.000,c2eba47c20607ea29d4472e91c9e5deb7286928d,1,300,2016-02-18T13:15:00.000,5.75
Blue Ribbon Taxi Association Inc.,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,0,6.65,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,d5a39ffd1a6f7f670ef5196342c025b9ad62aa127b8f567c30e05caf38f73984fd3a51c8bcf472a73f5fceb419c90fcc80c4a536cbc77a3c037285899270a80f,0,0,2015-10-12T08:15:00.000,c2eba4882f639f814791085adc7c6d1b9631212c,0,540,2015-10-12T08:00:00.000,6.65
,17031071100,41.92177819,POINT (-87.651062 41.921778),-87.65106188,7,0,9.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,9d0ef239ff7b3b778925a09eb05cdcaaa907b8d06972d42450ffb4deecf99b214da9c651df870351baba1d58f07beabdb7833c0c96840868246c311b01d8aa03,0,0,2014-03-29T11:15:00.000,c2eba4b39eb42e1391ebca8fd37ec390c69fce0c,0.27,660,2014-03-29T11:00:00.000,9.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,9.45,Credit Card,,,,,,fb3f389858479709bb4657046f51814e0b0f08f025d44f9497fc9374403bf0f1ad2b64feab03ec55807817200b3708ef1c415be97c42d68eeea857b78da9420e,0,0,2014-06-07T02:15:00.000,c2eba4bbfc54a75227e6d5d58941843556184141,0,0,2014-06-07T02:15:00.000,9.45
Blue Ribbon Taxi Association Inc.,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,5.75,Credit Card,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,d53842c8591fe1cd16b3cce68ac43dbc3e9f143deb774ffb7800aae7d1d594c719bb57539d449cdb17d411afed9c89019172cb3a2172a9c14021d796320893c8,2,0,2016-04-30T18:45:00.000,c2eba4c5b2d43513506291c563fd95a07d0ce4f6,0,480,2016-04-30T18:30:00.000,7.75
,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,4,36.25,Cash,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,1c42c627375b79ab89fd3e55c3ad10309264d758ac270d824e70c17e727c0299c3b93397c398829f9e2243ef30804bbf0cf24a2c25bbd812e9c3782d0245cf9f,0,0,2016-04-05T11:00:00.000,c2eba532582aa9e742cc0a3ff3d7d75a48040e4a,13.7,1860,2016-04-05T10:30:00.000,40.25
Taxi Affiliation Services,17031062100,41.94269184,POINT (-87.651771 41.942692),-87.65177051,6,1,10.65,Cash,17031241500,41.90837867,POINT (-87.670945 41.908379),-87.67094508,24,c7128929398a2f461a7ad7c28638c2719c4fabb7c3e7088b2f1d89456a5c2af2c352f7496a56665ee9cdc16a2358cd1cd23793700bd85440ad8d509ee3a8771f,0,0,2014-09-01T00:00:00.000,c2eba54e73eed94177e65930396b10f1956cbc67,3.3,840,2014-08-31T23:45:00.000,11.65
Taxi Affiliation Services,,41.83511799,POINT (-87.618678 41.835118),-87.61867777,35,0,10.85,Credit Card,,41.79409025,POINT (-87.592311 41.79409),-87.59231086,41,9aa3a93e0b6e0555523d1554d51db2037c14c34125117b4d2fb0338cfbfc6f3b061dc70f995f56b0921260556579add12ebd3ae7b74ec6eebce00c6e0a341c19,0,0,2014-07-10T07:30:00.000,c2eba5786ca571e023858141b012d23572a2ad5b,4.1,420,2014-07-10T07:30:00.000,10.85
Dispatch Taxi Affiliation,,41.9386662,POINT (-87.711211 41.938666),-87.71121059,21,0,12.85,Cash,,41.95402765,POINT (-87.763399 41.954028),-87.76339903,15,c1e286d7058e4d50d38b0767d824ba81ba07618c7b26ddf3863ed98f6c53ced390f42cd02d8fcd8cb45fdc8efe7e11c849afe2a363c36234f275c2128ca0b7d9,0,0,2013-12-08T01:45:00.000,c2eba58337ffeaf69ef209ce2eba373130db082a,4.6,960,2013-12-08T01:30:00.000,12.85
,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,1,11.25,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,a9761eac91e87c33b580e7b120c5cc0bde3b3cbe65a70a75a3754e82ff40d74b5b165d734ed6ec8e1c66235bde8564f3c2efd051a393a5daea12ee02bab2ae95,0,0,2016-06-22T18:30:00.000,c2eba58b8205c47288d497f913f6c3c7ee2d3b94,1.8,1140,2016-06-22T18:15:00.000,12.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,12.65,Credit Card,,,,,,4e994e8f190a4a382dcd2a52771f7299b40639bd72325ec6b4ee97ee55e066efd7ec7060e448c95bb2c929175d180b0daaefcfcf377dc09b352325de3c7b0096,1,0,2015-01-08T10:00:00.000,c2eba591e3f83f0a011687bf9d3207bf200830b5,0,0,2015-01-08T10:00:00.000,13.65
,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,0,9.5,Credit Card,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,2d6e7e11f07c1504b8c3bcd5b47c7f8cca42db8698448fe1fb72bae40a40210a7ace4821947ef3758fa300d913aa26b80bc44e88788812e29f127cbfab60103e,2,0,2016-05-24T23:15:00.000,c2eba5e28d967dc6f28f5077262dd2d0ed3e39c0,2.7,540,2016-05-24T23:15:00.000,11.5
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,8.05,Credit Card,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0ec47f4701f91d7ec5be91fc7b7e4a05e3bf591444ca4fc68aff4cb986b52abd2a7936c0565f3f1ec5d3782a34ec94e8b7afc14896a42497b2814d01f208a608,1.5,0,2014-09-26T17:45:00.000,c2eba60fd027720abc2123bd3e0789b134b85ea8,1.5,660,2014-09-26T17:30:00.000,9.55
,17031842200,41.9049353,POINT (-87.649907 41.904935),-87.64990723,8,1,7.25,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,842c6b006fcddcc1eb059c64c6129ed5edd0971d8943943075301b1845f3acafa4d74c84ac1a114a3c5e1534f081126e0012aaa85350643e7b5bdb97bbada08d,0,0,2016-02-18T17:00:00.000,c2eba61d3d063fd94543900877eab1bdd3e3c2b8,1.3,480,2016-02-18T17:00:00.000,8.25
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,5.25,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,9b12d6ffb96c08ec1e773c2959464db5618f737873cf0e991df730edc672fb756483289ea9fea619bd2e05eaa1c301b8e30c73a32194db885c4eb7b7e9f51a9e,3,0,2016-04-05T15:15:00.000,c2eba62769f0583f8b2791bf26ec561b2716b241,0.7,240,2016-04-05T15:00:00.000,9.25
Taxi Affiliation Services,,,,,,0,13.25,Credit Card,,42.00962288,POINT (-87.670167 42.009623),-87.67016686,1,6713452893447c1989e21e0260570d2357e27c202dc6d1419cfaf8c9662ee6095a87a5eb48e4bcbdea627ff4bcbfcb5ba665178d3cbb76d38022a12473a84b77,5,0,2014-12-30T17:30:00.000,c2eba67d1d953f02f02ed022f20add246c2882e0,4.8,900,2014-12-30T17:15:00.000,18.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,19.25,Credit Card,,,,,,8ef1056519939d511d24008e394f83e925d2539d668a002c97c441c1d24ab86e29b31a6d8544356006c1eee49dda811760c872d4ddcbaffd55a681b17864a014,5,0,2015-10-09T02:45:00.000,c2eba6a77b378da656360223cb704a8fd2fd6ee3,0,0,2015-10-09T02:45:00.000,24.25
Taxi Affiliation Services,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,1,43.5,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,1d7c7fe52bcc7cf2bc2fe3207a3af234e4665f5ac1b59850e19f396584e08f458887c40b18027265e16623b94e156f3372a23a4ee60d057492aecc09eecc3da8,0,0,2016-01-25T07:30:00.000,c2eba6ad75179d9acdc435f09be4647c70ffd600,0,2220,2016-01-25T07:00:00.000,44.5
Dispatch Taxi Affiliation,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,5.05,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,adb0da2862924ceb2be34ffd2eab0a097a8e6594c39415101b174cac0cda186132438c9e3dd03c2d099cf6fb71fb357e7bb588516b359b8689e7a14342150339,0,0,2014-11-03T15:00:00.000,c2eba711311879150b06baba0ccb58c5492233ef,0.7,300,2014-11-03T14:45:00.000,5.05
Dispatch Taxi Affiliation,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,0,8.45,Cash,17031833100,41.87906699,POINT (-87.657005 41.879067),-87.65700503,28,11c21d0290e089e5de4a3c49612642df5cd364c7fd1bf8b7ef0fda5f780373cb3173b46bb77ab2c0f6d8eae6293f67c83a1e2fb918f682d8781b86fc2bee6d73,0,0,2013-11-02T21:30:00.000,c2eba7285409ba77353ffb3cb73b3da2146a6a53,2,780,2013-11-02T21:15:00.000,8.45
,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,1,7.45,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1d86176b030f7f2832a3ab7839a57c5e64a7c1d07c18f8257e9b40921cf087e259d487f5d84375507dcd10b17370f2cd0bf5ca23bd42d768cdb8c9ffa6e7894b,2,0,2014-12-07T20:00:00.000,c2eba73616ef35583f1c5efaacf7bf40b722069f,2.15,480,2014-12-07T20:00:00.000,10.45
Dispatch Taxi Affiliation,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,4,42,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,5cfc2dce21551cd66f8e9320f6dcbc00440c632837b39a069a8bb254b905488c9057e57734c6896d877f928cdaf208a41b1d1f227cdf3e3e6654b882027923ec,5,0,2016-07-01T20:00:00.000,c2eba7a7adc7cd6bdbf458032d3df86d419a211b,16.4,1980,2016-07-01T19:30:00.000,51
Blue Ribbon Taxi Association Inc.,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,1.5,8.05,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,cce8f048747a1a8e42aa1ee9a448645d311ad388dbd9f1340fcbb267e82253f78d4f9e3ba1cc2934d983a74ca587224502d1fba4237fb1fb3cfa2f783398aec2,0,0,2014-07-23T12:30:00.000,c2eba7f4bd570808ecc9bb43a586f24305772025,0,540,2014-07-23T12:15:00.000,9.55
Taxi Affiliation Services,17031242000,41.89973739,POINT (-87.664954 41.899737),-87.66495392,24,1.5,6.65,Credit Card,17031241400,41.90602597,POINT (-87.675312 41.906026),-87.67531162,24,9b2a23587b25fe43998076b3761b979ee91f9f5ac8bdac6422a1dff1b5d7a7def279cc2e4d805b60738c43dc4a7afdfd3c64d2cc9029a126f05e11f0195dd2ec,2,0,2014-11-21T23:15:00.000,c2eba805f510aca6c10f1cb4a0945cac6b29ec59,0,420,2014-11-21T23:15:00.000,10.15
Choice Taxi Association,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,0,15.25,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,da2c3a2246422b03d37cdbe495f15ffebc85f5a69e24ac4c7a73f9a3fdeb9efa8996ceae1d6d04fc9aa616f79f6a86831b647f3d2fdf9e0f282374649a730d07,0,0,2015-12-22T09:15:00.000,c2eba80751ec80e82664e33de66e2e3bbdd0fc53,5.9,900,2015-12-22T09:00:00.000,15.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,8.05,Credit Card,,,,,,51de92ac335cb746bc29acd515ddd12c9a559221895913d005418392678b572097dc781a6d5f56dc3c98d6cd958f9906bb9a3994527b24bda8d2af11d4f4ec16,1.61,0,2015-07-09T09:45:00.000,c2eba89e4c80193d1e7d024853bf9e9f71bdd009,0,0,2015-07-09T09:45:00.000,9.66
Chicago Elite Cab Corp.,,,,,,0,13.65,Credit Card,,,,,,e8cbf008dae18ec626f3c9d8c0af36f837b6d0abd244a0b4a91bf02c45e753eb661bc2aa770966fbe8001dc263a2795d900ce39a920d08174287134f054e2792,2.73,0,2013-05-26T03:45:00.000,c2eba8f8ae818b3fffac8375c5569090212cc5a5,0,,2013-05-26T03:45:00.000,16.38
,,41.85026637,POINT (-87.667569 41.850266),-87.66756931,31,2.5,8.45,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,694da62a50d7385c4d6b26f8f13254fbcd3f17df590206c195a466e198cf956812b8f4fca2298260f36893d5ee4e524290c974b740aefd5a6d8e16dbc3795b0a,0,0,2013-12-15T03:30:00.000,c2eba94c49a27e57937d9983d290c2ce769c4259,0.25,600,2013-12-15T03:30:00.000,10.95
,,,,,,1,19.05,Cash,,41.89060885,POINT (-87.756047 41.890609),-87.75604671,25,dd49823dc32cc1ab686ed5873c2652d7bc1ffde6aac7ccc173d124a3a094d8e97ffe907fffd1257e2b27c17b44d352a0cd138df02ba89c3c27b7d3bc28a23a22,0,25,2015-04-10T22:15:00.000,c2eba951609f849186a9a875f86d3a4705e06a57,7.4,900,2015-04-10T22:00:00.000,45.05
,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,0,44.65,Cash,,41.69063335,POINT (-87.570058 41.690633),-87.57005827,51,3ea979e29ea65a35dd4b1eca65754d4cc820ef9db3890cb45948b6dee19aeb7263562b26d3c52d293391aa08a9e334839cdb01d46d67321555bf70ae999ff213,0,0,2014-05-26T04:15:00.000,c2eba97a418f8a789c163fcddb14cbf6a576a712,22.6,1440,2014-05-26T03:45:00.000,44.65
Taxi Affiliation Services,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,1,7,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,f19b6b38529c21e161c145c467760a5897eb378f4a8d750cc7a2504711d8f57adcf7438cdb0707e1aad3c5d9bf3e5f3e021a17307f1493a9547e179b3a459f93,2,0,2016-05-17T19:30:00.000,c2eba9b5a3a2e04c8f4cce477aff036106f3774a,1.2,540,2016-05-17T19:30:00.000,10
Taxi Affiliation Services,17031081100,41.9002213,POINT (-87.629105 41.900221),-87.62910519,8,0,4.75,Credit Card,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,1,0,2016-06-21T13:30:00.000,c2ebaa0bd84b90ff3d4f9e1828e6ae73dbedd625,0,180,2016-06-21T13:15:00.000,5.75
Taxi Affiliation Services,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1.5,6.65,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,ba106251fbb2b52177138ccbb8a1327a83c89470c240b28ff5e7fd69d037ce3364471fc062081a86123b811d24829cbc77424e33c83209fe00964b59eed1061a,2,0,2015-08-24T18:30:00.000,c2ebaa44851d24d72968d24392b2a17afb756ee1,0.8,540,2015-08-24T18:15:00.000,10.15
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,6.65,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,05a41dad4407c4cb2f03db2b1bb91a6624068a1fa381a01b9d1f123e71a3005c892a67133a68f047baabece05c1b5616d966a5375df972d23b442514abeb46d3,0,0,2014-01-05T00:15:00.000,c2ebaa9e8e0b90ac6533efa747ad47171963d57f,0.11,120,2014-01-05T00:15:00.000,6.65
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,36.05,Credit Card,,,,,,a70033840874630ef8ad8ee73cbdc43929011360ecc78805040a6c03cff6757f3e4f58caa8f222c488ad1f165f1c3069ae252bf1226261c3ac94d25d816d720c,7.21,0,2014-12-06T07:45:00.000,c2ebaaa42533907358770fd1f24207e7140fd4da,0,0,2014-12-06T07:45:00.000,43.26
,17031071200,41.92185491,POINT (-87.646211 41.921855),-87.64621098,7,0,6.25,Cash,17031063400,41.93465916,POINT (-87.64673 41.934659),-87.64672973,6,aa4c3beb61a579d4f214d3f92395a4f7bc7245a2cb21eb0c0ff321ec8f15faf2b61b8d8247cadc9de3fbe9d1e4645424dc3034d7255e4db9b4e6cb598ce6ca35,0,0,2014-05-26T22:15:00.000,c2ebbc021d961f0a433c302e0d05088d559c79f3,1.2,360,2014-05-26T22:15:00.000,6.25
Blue Ribbon Taxi Association Inc.,17031241500,41.90837867,POINT (-87.670945 41.908379),-87.67094508,24,0,11.45,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,d53842c8591fe1cd16b3cce68ac43dbc3e9f143deb774ffb7800aae7d1d594c719bb57539d449cdb17d411afed9c89019172cb3a2172a9c14021d796320893c8,0,0,2014-05-15T23:45:00.000,c2ebaadeea07ed4434f54902d5e7a692710b055a,0.2,1020,2014-05-15T23:30:00.000,11.45
